ANIMAL ID,DOB,SEX,GENOTYPE,"December 13, 2013","December 27, 2013","January 10, 2014","January 24, 2014","February 7, 2014","February 21, 2014","March 7, 2014","March 21, 2014","April 4, 2014","April 18, 2014","May 2, 2014","May 15, 2014","May 30, 2014","June 13, 2014","June 27, 2014","July 11, 2014","July 25, 2014","August 4, 2014","August 15, 2014","August 29, 2014","September 5, 2014","September 12, 2014","September 26, 2014","October 3, 2014","October 10, 2014","October 24, 2014","November 7, 2014","November 21, 2014","December 5, 2014","December 19, 2014","January 2, 2015","January 16, 2015","January 30, 2015","February 6, 2015","February 13, 2015","February 27, 2015","March 6, 2015","March 13, 2015","March 27, 2015","April 3, 2015","April 10, 2015","April 24, 2015","May 3, 2015","May 8, 2015","May 22, 2015","June 5, 2015","June 19, 2015","July 3, 2015","July 17, 2015","July 31, 2015","August 7, 2015","August 14, 2015","August 28, 2015","September 4, 2015","September 11, 2015","September 25, 2015","October 2, 2015","October 9, 2015","October 23, 2015","November 6, 2015","November 20, 2015","December 4, 2015","December 18, 2015","January 6, 2016","January 22, 2016","February 5, 2016","February 19, 2016","March 4, 2016","March 18, 2016","April 1, 2016","April 14, 2016","April 28, 2016","May 6, 2016","May 12, 2016","May 27, 2016","June 3, 2016","June 10, 2016","June 24, 2016","July 1, 2016","July 8, 2016","July 22, 2016","August 5, 2016","August 19, 2016","September 2, 2016","September 16, 2016","September 29, 2016","October 7, 2016","October 14, 2016","October 28, 2016","November 4, 2016","November 11, 2016","December 2, 2016","December 9, 2016","December 23, 2016","January 6, 2017","January 20, 2017","February 3, 2017","February 17, 2017","March 3, 2017","March 17, 2017","April 7, 2017","April 27, 2017","May 5, 2017","May 19, 2017","June 2, 2017","June 16, 2017","July 7, 2017","July 21, 2017","August 4, 2017","August 18, 2017","September 1, 2017","September 15, 2017","October 4, 2017"
957081,10/25/2013,female,het,18.6,18.6,20.8,22.2,22.3,21.7,22.8,22.7,24.1,23.9,25.1,,,25.8,,26.7,,26.9,,,26.9,,,27.2,,,26.9,,27.5,,27.4,,,27.4,,,26.7,,,26.8,,,27.1,,,26.3,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943824,10/25/2013,female,het,16.6,17.5,19.7,20.2,21.3,22,22.1,23.1,23.7,24.7,24.6,,,26.3,,27.7,,28.6,,,28.6,,,29.4,,,29.3,,29.9,,29.1,,,29.2,,,28.8,,,28.5,,,28.2,,,26.4,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929684,10/20/2013,female,het,15.6,16.1,17.8,19.4,20.1,19.4,19.9,18.4,20.9,18.7,20.4,,,20.9,,22,,21.8,,,21.8,,,21.9,,,22.1,,21.9,,22.5,,,25.8,,,25,,,24.1,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720896,10/20/2013,female,het,15.6,16,17.3,18.3,19.3,18.9,19.3,18.2,19.8,19.3,20.5,,,22.3,,22.1,,21.9,,,21.8,,,22.6,,,22.7,,23.3,,23.5,,,22.4,,,22.4,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133736,10/20/2013,female,het,17.6,16.8,19.2,20.6,21,21.1,21.5,20.3,23,21.4,25.3,,,24.9,,26.4,,25.3,,,25.4,,,25.8,,,26.7,,26.5,,26,,,23.6,,,25,,,25.3,,,22.5,,,25.4,,XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720368,10/20/2013,female,het,17.3,18.3,17.6,19.9,20.3,20.6,21,19.3,21.3,20.1,21.3,,,21.2,,22.4,,22,,,22,,,22.4,,,22.9,,21.9,,22.4,,,23.4,,,22.9,,,22.9,,,22.9,,,23.3,,XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871090,10/20/2013,female,het,15.5,15.2,17.9,19.9,20.6,20.1,20.4,20.3,21.8,22.4,22.8,,,22.7,,22.8,,24,,,22.1,,,22,,,23.2,,23.1,,22.5,,,22.9,,,22.9,,,22.9,,,22.9,,,22.7,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959716,10/20/2013,female,het,18.3,19.4,20.1,19.4,20.9,21.8,21.7,22.2,22.6,23.2,23.6,,,25.1,,25.3,,26.2,,,25,,,25.6,,,25.4,,25.6,,24.1,,,24.9,,,24.6,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361885,10/20/2013,female,het,18.6,18.4,19.6,20.4,20.5,20.3,20.1,20.9,21,21.6,22,,,23,,23.3,,23.5,,,24.5,,,24.1,,,24.7,,25.4,,25.2,,,22.9,,,23.6,,,22.8,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905497,10/20/2013,female,ko,16,16.3,15.7,18.1,18.3,18.4,19.7,20.2,20,20.4,20.3,,,20.8,,21.3,,20.6,,,20.8,,,21.2,,,21.9,,21.9,,21.6,,,21.9,,,23.4,,,22.1,,,22.2,,,22.7,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899393,10/20/2013,female,ko,15.2,14.2,14.6,17.7,18.2,17.9,18.9,19.6,19.3,19.6,19.2,,,18.7,,19.6,,20.1,,,20.2,,,19.4,,,20.8,,20.1,,19.2,,,19.7,,,21.1,,,20.5,,,20.2,,,20.4,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718650,10/20/2013,female,wt,18.1,19,20.7,20.7,21.5,21.3,22,22,22.4,22.4,22.6,,,24.1,,25.6,,26.8,,,27.6,,,27,,,28.6,,28.7,,29.1,,,28.8,,,29.1,,,29.1,,,28.7,,,25.3,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744781,10/20/2013,female,wt,18.3,20.1,19.9,20.8,21.3,21.9,22,22.2,23,22.7,23.1,,,23.7,,24.6,,25.6,,,25.7,,,24.8,,,23.9,,25.2,,26.4,,,26.2,,,25.8,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32218,10/20/2013,female,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748236,12/18/2013,female,het,,,,18.6,21,20.7,21.7,22.2,25.4,27,29,29.1,29.7,30.9,,31.2,,31.5,,,33.7,,,33.6,,,37.3,,36.7,,35.1,,,35.4,,,32,,,30.5,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913942,12/19/2013,female,het,,,,14.5,16.1,17.2,18,17.8,19.7,20.1,20.3,20.8,21.7,21.6,,22.4,,22.3,,,12,,,23.3,,,26,,24.1,,23.1,,,23.7,,,24.4,,,23.6,,,24.1,,,23.8,,22.5,,,22.1,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51129,12/20/2013,female,het,,,,15.3,18.1,19.1,20,20,21.3,22.8,21.7,22.2,23.5,22.4,,23.5,,23.3,,,24.1,,,26.2,,,26.7,,28.7,,24.8,,,26.2,,,26.1,,,27.4,,,27.1,,,26.1,,27.2,,,27.6,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707385,12/20/2013,female,het,,,,15.6,17.2,18,19.3,19.2,20.1,21.2,21.1,22.8,21.3,22.4,,23.2,,23.8,,,24.4,,,25.3,,,25.5,,25.4,,23.9,,,25.4,,,26.2,,,24.4,,,24.8,,,22.4,,24.3,,,25.1,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740943,12/20/2013,female,ko,,,,15.5,16.9,17.1,17.9,19.2,19,20,19.9,20.5,20.6,21.1,,21.8,,22,,,22.3,,,21.2,,,23.7,,21.2,,20.6,,,21.5,,,21.6,,,21.3,,,22.7,,,21.9,,22.5,,,22.6,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43092,12/19/2013,male,ko,,,,18.4,21,22.2,23.8,23.3,24.1,24.6,25.6,26.4,28.2,28.5,,28.5,,30.2,,,31.7,,,31.9,,,33.4,,32.5,,35.5,,,37.3,,,39,,,39.2,,,38.2,,,36.4,,33.6,,,32.1,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132171,12/19/2013,male,ko,,,,19,21.3,21.8,23,22.6,24.1,25.3,26.4,26.7,27.7,28.1,,27.9,,29.6,,,31.4,,,31.6,,,30.4,,29,,27.6,,,26.9,,,27.5,,,28.4,,,27.5,,,26.5,,26.2,,,26.5,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60388,12/19/2013,male,ko,,,,18.6,21.4,21.8,23.1,23.1,25,25.7,26.6,27.5,29,29.4,,26,,27.8,,,28,,,27.7,,,29.1,,29.3,,30.3,,,31.3,,,33.1,,,33.4,,,33.3,,,33.3,,32.4,,,31.9,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909096,12/18/2013,female,wt,,,,15.7,17.2,16.8,17.3,18.6,21.3,20.7,21.4,21.8,22.8,21.8,,22.4,,22.1,,,22.9,,,22.7,,,23.4,,23.2,,23.4,,,24,,,24.6,,,23.8,,,23.4,,,23.7,,22.9,,,23.1,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363402,12/19/2013,female,wt,,,,15.9,18.3,19.3,20.4,21.4,22.6,23.1,24.5,24.5,25.8,25,,26.8,,26.6,,,25.6,,,26.7,,,27.4,,25.1,,26,,,27.6,,,27.5,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722481,12/19/2013,female,wt,,,,16.7,18.4,19.5,19.9,20,22,22,22.7,23.2,23.5,22.9,,24.5,,25.1,,,26.4,,,25.7,,,26.6,,25.8,,26.4,,,26.8,,,27.06,,,27.6,,,26.4,,,25,,24.9,,,24.7,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125720,1/29/2014,male,ko,,,,,,,16.8,18.9,23.4,25,24.9,25.5,26.5,22.4,26.8,27.6,,27.7,,,28,,,29,,,28.2,,28.3,,28.1,,,27.8,,,26,,,27.7,,,27.4,,,26.8,,25.5,,,26.4,,,25.1,,,25.2,,,22.7,,21.9,,19.6,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560868,2/17/2014,male,ko,,,,,,,,,17.3,18..7,20.4,22.2,23.9,20,24.5,26,,25.4,,,27.6,,,27,,,27.9,,28.6,,28.5,,,28.7,,,28.2,,,28.2,,,29.6,,,28.9,,27.6,,,27.9,,,27.8,,,26.4,,,24.9,,24.7,,21.6,,21.6,,20.6,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27047,2/17/2014,male,ko,,,,,,,,,17,19.2,20.4,21.1,22,19.2,23.3,23.4,,24.2,,,29.4,,,24.7,,,25.1,,25.3,,25.1,,,25.9,,,25.4,,,26.5,,,25.8,,,25.7,,25.3,,,25.7,,,25,,,23.9,,,22.4,,22.6,,20.8,,18.6,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982490,2/17/2014,male,ko,,,,,,,,,17.4,20.1,21.2,22.3,23.2,20.1,24.6,24.7,,25.7,,,26.3,,,27,,,28.8,,27.9,,28.6,,,27.9,,,25.4,,,25.4,,,25.9,,,26.7,,26,,,26.2,,,25.7,,,25.6,,,24.6,,24.6,,22.7,,22.4,,23,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913860,1/29/2014,female,wt,,,,,,,17,17.8,19.7,21.8,22,22.5,23.7,23.7,24.6,25,,26.2,,,29,,,28.5,,,29.9,,30.8,,30.1,,,28.8,,,30.2,,,30.9,,,30,,,30,,27.1,,,28.1,,,27.1,,,25.3,,,22.7,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936689,2/17/2014,female,wt,,,,,,,,,15.6,16.7,19.1,20.2,20.5,19.8,20.9,21.5,,22.4,,,21.7,,,22.1,,,23.5,,23.6,,22.5,,,23.2,,,22.7,,,22.9,,,24.2,,,23.6,,23.2,,,23.9,,,23.7,,,23.6,,,XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733082,2/17/2014,female,wt,,,,,,,,,15.5,16.9,18.8,19.7,20.1,19.8,20.5,21.8,,21.7,,,23.1,,,23.1,,,24.8,,23.7,,24.2,,,25.4,,,26.1,,,25.3,,,26.3,,,26.3,,25.9,,,26.9,,,26.9,,,26.9,,,25.7,,27,,27.2,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960854,2/17/2014,male,het,,,,,,,,,18.7,20.7,22.2,23.3,25.3,23.1,25.5,26.9,,28.9,,,24.5,,,32.3,,,34.6,,31.2,,32.9,,,31.1,,,35.1,,,34.9,,,35.7,,,34.3,,32.2,,,32.9,,,31.4,,,30.5,,,30.1,,29.3,,26.9,,26.5,,23.6,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963825,2/17/2014,male,het,,,,,,,,,19.3,21.7,23.4,24.5,26.1,22.9,24.8,25.6,,26.1,,,21.6,,,27.7,,,27.9,,26.5,,26.9,,,24.9,,,27.5,,,28.2,,,29.2,,,29,,28.1,,,28.1,,,27,,,26.8,,,25.7,,26.1,,25.6,,25.3,,25.6,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896847,2/17/2014,male,het,,,,,,,,,19.6,20.8,22.3,23,25.2,23.2,25,26.6,,27.7,,,23.6,,,29.6,,,30.8,,28.1,,29.1,,,27.1,,,28.6,,,29,,,30.1,,,29.4,,28.1,,,27.9,,,26.4,,,26.3,,,26.1,,27,,25.9,,25.5,,25,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881563,2/17/2014,male,het,,,,,,,,,20.6,23.2,24.9,26.2,28.1,26.3,29,30.3,,31.9,,,28.1,,,34.8,,,36.6,,33.7,,36.2,,,33.7,,,36.7,,,36.6,,,36.2,,,34.2,,32.8,,,32.3,,,30.7,,,30,,,29.8,,30,,29.7,,28.1,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752188,2/17/2014,female,het,,,,,,,,,14.5,16.4,17.8,18.5,17.6,17.1,17.3,18.6,,19.1,,,19,,,20.2,,,20.4,,21.1,,21.1,,,21.1,,,22.2,,,22.3,,,22.6,,,22.3,,20.9,,,22.3,,,21.4,,,21.4,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730042,2/17/2014,female,het,,,,,,,,,15.4,17.1,18.7,19.2,20.3,18.6,21.4,21.3,,20.6,,,22.5,,,22.6,,,23.8,,23,,24.8,,,24.8,,,24.9,,,24.1,,,25.5,,,25,,24.7,,,24.2,,,23.9,,,24.8,,,24.9,,25.4,,25,,24.2,,23.6,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202878,2/17/2014,female,het,,,,,,,,,16.6,17.6,19.1,21,20.7,18.9,20.3,22.4,,20.7,,,22.2,,,22.6,,,23.2,,22.5,,24.8.,,,23.7,,,23.5,,,24.9,,,26.4,,,27.7,,27.3,,,27.3,,,27,,,28.1,,,27.5,,24.9,,25.2,,23.1,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38835,2/17/2014,male,wt,,,,,,,,,20.3,22,23.3,24.4,25.6,25.8,27.1,28.1,,29.1,,,31.3,,,31.5,,,33.5,,33.1,,33.6,,,33.6,,,33.5,,,33.3,,,34,,,30.4,,30.1,,,29.5,,,28.9,,,29.3,,,27.6,,26.9,,24.7,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922410,2/17/2014,female,ko,,,,,,,,,Xs ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913789,3/23/2014,male,?,,,,,,,,,,,21.4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827596,3/23/2014,male,wt,,,,,,,,,,,23.1,26.6,28,25.2,30.1,31,32.8,31.9,32.3,33.5,,33.9,,30.3,,,36.9,,36.8,,36.3,,,40,,,40.8,,,43.2,,,44.1,,,43.3,,44.8,,,47.9,,,49.8,,,49.5,,,47.6,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743946,3/23/2014,male,wt,,,,,,,,,,,19.7,22.4,24.1,21.4,26.3,27.7,28.9,26.3,27.9,28.4,,28.7,,24.1,,,29,,29.6,,29.9,,,30.3,,,28.9,,,30.6,,,29.7,,,31.3,,29.7,,,30,,,29.6,,,29.1,,,29.1,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746396,4/14/2014,male,wt,,,,,,,,,,,,15.9,20.4,19.3,24.1,25.4,27.5,25.3,27,27.6,,28.2,,23.2,,,31,,31.1,,30.6,,,30.5,,,29.5,,,30.1,,,29.7,,,30.8,,30.6,,,29.6,,,30.1,,,29.5,,,28.7,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863290,4/14/2014,male,wt,,,,,,,,,,,,19.3,21.6,20.4,24,25.2,27.2,26.2,26.8,27.3,,28.9,,25.2,,,32.9,,33.7,,35.2,,,36.7,,,39,,,40.1,,,41.8,,,42.4,,41.8,,,43.8,,,41.7,,,32.1,,,32.6,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711936,4/14/2014,male,wt,,,,,,,,,,,,19.3,23.7,20.6,24.2,28.5,28.5,28.5,30.9,30.9,,31.3,,31.7,,,33.5,,28.5,,33.5,,,34.6,,,30.2,,,33.1,,,34.6,,,33.8,,33.3,,,35.7,,,31.6,,,32.4,,,31.7,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830736,4/15/2014,male,wt,,,,,,,,,,,,16.9,21,19.8,23.3,26.7,27.3,27,28.7,28.1,,28.7,,29.1,,,30.3,,27.5,,30.4,,,30.6,,,30.2,,,30.6,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720133,4/15/2014,male,wt,,,,,,,,,,,,15.9,21,18.8,22.7,27.7,28.1,27.3,30.4,29.5,,29.7,,30.4,,,30.9,,27.6,,30.3,,,31.2,,,29.2,,,31.3,,,31.6,,,29.7,,29.3,,,30,,,27.2,,,24.7,,,22,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831343,4/15/2014,male,wt,,,,,,,,,,,,19.8,24.2,21.9,25.3,29.6,30.3,30.3,32,31.9,,34.3,,34.4,,,38,,34,,39.6,,,40.3,,,41,,,43.9,,,43.2,,,41,,38.7,,,38,,,36.1,,,34.2,,,33.7,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747051,3/29/2014,female,wt,,,,,,,,,,,15.1,16.1,17,18,18.6,20.7,20,20.2,20.3,20.7,,20.6,,20.4,,,20.4,,20.7,,21,,,21.3,,,21.7,,,21.3,,,22.2,,,21.9,,22.3,,,21.9,,,21.5,,,22.2,,,22.7,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606009,4/29/2014,female,wt,,,,,,,,,,,,,,15.3,,17.7,18.1,,19.2,18,,,20.3,,20.3,20.8,20.7,19.8,20.9,21.6,20.7,,,21.4,,,21.8,,,21.6,,,22.5,,,21.9,,22,,,23.2,,,23.1,,,23.2,,,23.5,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47229,3/29/2014,male,het,,,,,,,,,,,17.9,20,21.7,22.2,24.1,25,25.7,26.8,26.8,26.9,,27.7,,28.1,,,29,,28.8,,29.5,,,29.6,,,30.2,,,30.5,,,32,,,30.9,,29.6,,,29.2,,,29.1,,,28.4,,,27.5,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
